Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,28.219999,28.700001,28.219999,28.650000,26.746098,4438266
2019-02-25,28.969999,28.969999,28.600000,28.790001,26.876795,3787966
2019-02-26,28.850000,28.870001,28.455000,28.600000,26.699421,4711634
2019-02-27,28.889999,29.100000,28.620001,28.980000,27.054167,4076864
2019-02-28,28.600000,28.870001,28.480000,28.670000,27.186928,5421855
2019-03-01,28.980000,29.030001,28.760000,28.830000,27.338650,3296030
2019-03-04,29.240000,29.490000,29.030001,29.270000,27.755890,2674202
2019-03-05,29.389999,29.840000,29.230000,29.750000,28.211058,3990549
2019-03-06,29.980000,30.145000,29.790001,30.059999,28.505020,3365297
2019-03-07,30.160000,30.350000,30.030001,30.160000,28.599852,3161821
2019-03-08,30.160000,30.320000,30.040001,30.250000,28.685192,3031053
2019-03-11,30.230000,30.230000,29.900000,29.950001,28.400713,2642917
2019-03-12,30.020000,30.219999,29.920000,30.070000,28.514505,2423455
2019-03-13,29.940001,30.219999,29.930000,30.209999,28.647263,2746103
2019-03-14,30.219999,30.389999,30.165001,30.230000,28.666229,2270510
2019-03-15,30.330000,30.360001,30.090000,30.230000,28.666229,4092904
2019-03-18,30.340000,30.389999,30.150000,30.299999,28.732607,2222286
2019-03-19,30.049999,30.469999,30.049999,30.360001,28.789507,2102730
2019-03-20,30.410000,30.540001,30.264999,30.410000,28.836916,3027552
2019-03-21,30.590000,30.590000,30.270000,30.480000,28.903297,4175652
2019-03-22,30.799999,30.879999,30.480000,30.510000,28.931746,2140184
2019-03-25,30.299999,30.469999,30.250000,30.400000,28.827435,1729758
2019-03-26,30.290001,30.440001,30.190001,30.230000,28.666229,2799230
2019-03-27,30.299999,30.299999,30.059999,30.230000,28.666229,2300372
2019-03-28,30.280001,30.570000,30.160000,30.480000,28.903297,2626739
2019-03-29,30.520000,30.725000,30.280001,30.400000,28.827435,5655877
2019-04-01,31.000000,31.250000,30.860001,31.080000,29.472261,8091571
2019-04-02,31.280001,31.280001,30.610001,30.850000,29.254158,16123864
2019-04-03,30.770000,30.830000,30.510000,30.809999,29.216228,4810821
2019-04-04,30.930000,30.930000,30.545000,30.690001,29.102434,4592466
2019-04-05,30.480000,30.680000,30.205000,30.400000,28.827435,2456110
2019-04-08,30.379999,30.620001,30.320000,30.450001,28.874847,1932572
2019-04-09,30.290001,30.389999,30.120001,30.170000,28.609333,1966692
2019-04-10,30.129999,30.440001,30.090000,30.379999,28.808468,1421979
2019-04-11,30.299999,30.620001,30.270000,30.440001,28.865368,1352422
2019-04-12,30.690001,31.000000,30.480000,31.000000,29.396397,2372020
2019-04-15,30.900000,31.200001,30.860001,31.139999,29.529154,1709482
2019-04-16,31.120001,31.400000,31.100000,31.309999,29.690359,2009863
2019-04-17,31.309999,31.350000,30.959999,31.059999,29.453293,1743455
2019-04-18,31.280001,31.280001,31.049999,31.219999,29.605017,1312007
2019-04-23,31.480000,31.730000,31.389999,31.670000,30.031740,2209541
2019-04-24,31.930000,31.980000,31.740000,31.940001,30.287771,2686340
2019-04-26,31.940001,32.000000,31.670000,31.990000,30.335186,1869736
2019-04-29,31.900000,32.000000,31.600000,31.709999,30.069670,1309982
2019-04-30,31.750000,31.915001,31.559999,31.850000,30.202429,4105708
2019-05-01,31.850000,32.020000,31.559999,31.969999,30.316219,2153217
2019-05-02,32.500000,32.570000,32.049999,32.230000,30.562769,2733940
2019-05-03,32.480000,32.889999,32.270000,32.840000,31.141218,2651721
2019-05-06,32.770000,32.779999,32.410000,32.509998,30.828287,1943930
2019-05-07,32.549999,32.549999,32.240002,32.349998,30.676561,1946490
2019-05-08,32.540001,32.709999,32.400002,32.650002,30.961048,2074933
2019-05-09,32.599998,32.900002,32.430000,32.840000,31.141218,2012307
2019-05-10,32.950001,33.070000,32.790001,32.990002,31.283461,2140128
2019-05-13,33.099998,33.240002,32.950001,33.169998,31.454140,3241827
2019-05-14,32.980000,33.290001,32.915001,33.290001,31.567936,2409120
2019-05-15,33.299999,33.330002,33.044998,33.270000,31.548975,2688535
2019-05-16,33.400002,33.439999,33.080002,33.439999,31.710176,3380338
2019-05-17,33.869999,34.180000,33.669998,34.180000,32.411903,3575668
2019-05-20,34.299999,34.840000,34.209999,34.820000,33.018795,4567737
2019-05-21,34.490002,34.490002,33.250000,33.750000,32.004143,6001217
2019-05-22,33.970001,34.020000,33.669998,33.759998,32.013622,5407730
2019-05-23,33.840000,34.160000,33.610001,33.610001,31.871384,7357323
2019-05-24,33.029999,33.459999,32.480000,32.700001,31.008457,8713088
2019-05-27,32.369999,32.419998,31.905001,32.299999,30.629150,10421319
2019-05-28,32.099998,32.299999,31.940001,32.090000,30.430014,10631093
2019-05-29,31.740000,31.879999,31.530001,31.590000,29.955879,6988668
2019-05-30,31.400000,31.674999,31.270000,31.490000,29.861050,10603304
2019-05-31,31.490000,31.545000,31.280001,31.370001,29.747259,6079155
2019-06-03,31.100000,31.330000,31.070000,31.180000,29.567085,6796674
2019-06-04,31.020000,31.590000,31.020000,31.480000,29.851568,4083042
2019-06-05,31.389999,31.480000,31.139999,31.190001,29.576569,4883049
2019-06-06,31.410000,31.580000,31.299999,31.330000,29.709328,2626816
2019-06-07,31.200001,31.510000,31.129999,31.510000,29.880016,2782783
2019-06-11,31.820000,32.070000,31.809999,32.049999,30.392082,4229753
2019-06-12,32.230000,32.270000,32.044998,32.200001,30.534323,4105446
2019-06-13,32.299999,32.410000,32.169998,32.400002,30.723976,1872569
2019-06-14,32.400002,32.490002,32.209999,32.290001,30.619669,1809499
2019-06-17,32.220001,32.419998,32.029999,32.299999,30.629150,2189429
2019-06-18,32.250000,32.730000,32.139999,32.619999,30.932594,4064479
2019-06-19,32.570000,32.770000,32.570000,32.750000,31.055872,2585347
2019-06-20,32.939999,33.189999,32.845001,33.119999,31.406733,3423339
2019-06-21,33.150002,33.189999,32.810001,32.990002,31.283461,3876562
2019-06-24,32.959999,33.000000,32.599998,33.000000,31.292942,1742570
2019-06-25,33.000000,33.250000,32.900002,33.250000,31.530006,2318960
2019-06-26,33.330002,33.419998,33.160000,33.240002,31.520529,3006347
2019-06-27,33.200001,33.410000,32.930000,33.389999,31.662766,2452121
2019-06-28,33.200001,33.529999,33.180000,33.230000,31.511044,6390641
2019-07-01,33.290001,33.450001,32.889999,33.020000,31.311901,1502613
2019-07-02,33.020000,33.230000,32.845001,32.930000,31.226559,1956989
2019-07-03,33.330002,34.240002,33.224998,33.820000,32.070518,3761522
2019-07-04,33.980000,34.290001,33.840000,34.060001,32.298103,2087667
2019-07-05,34.209999,34.450001,34.090000,34.310001,32.535175,1681159
2019-07-08,34.310001,34.320000,33.849998,33.919998,32.165348,1267042
2019-07-09,34.000000,34.270000,33.910000,34.139999,32.373966,1358298
2019-07-10,34.150002,34.494999,34.150002,34.490002,32.705864,1758735
2019-07-11,33.959999,34.474998,33.840000,34.380001,32.601551,2466332
2019-07-12,34.230000,34.410000,34.145000,34.230000,32.459309,1604861
2019-07-15,33.860001,34.240002,33.820000,34.099998,32.336037,1292526
2019-07-16,34.020000,34.139999,33.869999,34.060001,32.298103,1965807
2019-07-17,33.919998,34.389999,33.919998,34.299999,32.525688,1651713
2019-07-18,34.290001,34.290001,33.959999,34.080002,32.317070,1644491
2019-07-19,33.860001,34.430000,33.720001,34.330002,32.554142,1697032
2019-07-22,34.349998,34.520000,34.080002,34.500000,32.715347,3560366
2019-07-23,34.630001,34.790001,34.509998,34.650002,32.857590,1278016
2019-07-24,34.950001,34.970001,34.799999,34.930000,33.123104,2375532
2019-07-25,35.040001,35.380001,35.000000,35.380001,33.549824,2340359
2019-07-26,35.500000,35.500000,35.070000,35.230000,33.407581,3434836
2019-07-29,35.250000,35.480000,34.990002,35.380001,33.549824,2390632
2019-07-30,35.500000,35.580002,35.270000,35.480000,33.644653,3023210
2019-07-31,35.590000,35.840000,35.549999,35.619999,33.777405,1990134
2019-08-01,35.020000,35.580002,35.020000,35.580002,33.739483,2242522
2019-08-02,35.500000,35.799999,35.340000,35.770000,33.919647,4198239
2019-08-05,35.500000,35.720001,35.490002,35.540001,33.701546,584439
2019-08-06,34.509998,34.945000,34.099998,34.709999,32.914478,2812025
2019-08-07,34.549999,35.590000,34.549999,35.500000,33.663620,2327066
2019-08-08,35.119999,35.520000,34.919998,35.500000,33.663620,2165309
2019-08-09,35.340000,35.520000,35.230000,35.400002,33.568790,1610345
2019-08-12,35.700001,35.869999,35.400002,35.639999,33.796371,1801008
2019-08-13,35.599998,35.900002,35.459999,35.880001,34.023960,2055360
2019-08-14,35.810001,35.860001,35.540001,35.740002,33.891209,2621016
2019-08-15,35.360001,35.459999,34.610001,34.779999,32.980862,2873361
2019-08-16,34.689999,35.299999,34.689999,34.990002,33.180000,2129212
2019-08-19,35.250000,35.439999,35.119999,35.349998,33.521378,1384802
2019-08-20,35.700001,36.130001,35.500000,36.119999,34.251549,2525796
2019-08-21,36.090000,36.259998,35.820000,36.099998,34.232578,2948522
2019-08-22,36.290001,36.650002,35.950001,36.009998,34.147232,2591422
2019-08-23,35.799999,36.150002,35.660000,35.990002,34.128269,3355679
2019-08-26,35.779999,35.900002,35.520000,35.669998,33.824821,1735349
2019-08-27,35.630001,36.060001,35.549999,35.970001,34.109306,2418051
2019-08-28,36.400002,36.480000,35.980000,36.180000,34.308437,4903555
2019-08-29,35.750000,36.490002,35.400002,36.380001,34.498100,5650800
2019-08-30,37.000000,37.770000,36.700001,37.770000,35.816193,7174039
2019-09-02,37.849998,38.060001,37.060001,37.240002,35.313610,2863606
2019-09-03,36.799999,37.400002,36.419998,36.709999,35.352131,6053622
2019-09-04,36.400002,36.730000,36.380001,36.680000,35.323238,4017556
2019-09-05,36.930000,37.549999,36.770000,37.549999,36.161057,3026610
2019-09-06,37.730000,38.060001,37.320000,38.060001,36.652191,3411189
2019-09-09,38.000000,38.049999,37.889999,37.950001,36.546261,1870001
2019-09-10,38.090000,38.099998,37.470001,37.680000,36.286251,3134558
2019-09-11,37.790001,37.790001,36.500000,36.630001,35.275085,3960817
2019-09-12,37.230000,37.230000,36.549999,36.700001,35.342499,4248283
2019-09-13,36.799999,36.889999,36.250000,36.430000,35.082481,2656701
2019-09-16,35.970001,36.259998,35.880001,36.240002,34.899513,3609950
2019-09-17,36.560001,36.910000,36.509998,36.910000,35.544735,3251611
2019-09-18,37.000000,37.049999,36.660000,36.830002,35.467690,2480871
2019-09-19,36.990002,37.330002,36.855000,37.139999,35.766220,5408624
2019-09-20,37.540001,37.790001,37.360001,37.430000,36.045498,4142531
2019-09-23,37.720001,37.840000,37.520000,37.570000,36.180317,1364624
2019-09-24,37.830002,37.880001,37.490002,37.700001,36.305508,2884352
2019-09-25,37.770000,38.040001,37.549999,37.549999,36.161057,3274014
2019-09-26,37.869999,37.959999,37.230000,37.380001,35.997345,2649118
2019-09-27,37.529999,37.730000,37.250000,37.540001,36.151424,3081577
2019-09-30,37.500000,37.750000,37.279999,37.279999,35.901047,2399949
2019-10-01,37.209999,37.599998,37.009998,37.590000,36.199581,2360420
2019-10-02,37.599998,37.740002,37.020000,37.090000,35.718075,1938219
2019-10-03,36.009998,36.599998,36.009998,36.290001,34.947662,2887169
2019-10-04,36.250000,36.509998,36.150002,36.320000,34.976555,1480607
2019-10-07,36.400002,36.830002,36.330002,36.810001,35.448429,937565
2019-10-08,36.990002,37.340000,36.900002,37.060001,35.689182,1769203
2019-10-09,36.900002,37.189999,36.590000,36.700001,35.342499,1557608
2019-10-10,36.770000,37.119999,36.590000,37.020000,35.650661,2853120
2019-10-11,37.200001,37.259998,36.849998,37.110001,35.737335,1853375
2019-10-14,37.259998,37.630001,37.209999,37.270000,35.891415,2318790
2019-10-15,37.150002,37.540001,37.119999,37.380001,35.997345,957008
2019-10-16,37.939999,38.310001,37.560001,38.310001,36.892944,2466559
2019-10-17,38.400002,38.419998,37.759998,37.930000,36.527004,4714744
2019-10-18,37.520000,37.810001,37.299999,37.490002,36.103275,1693539
2019-10-21,37.340000,37.480000,37.180000,37.480000,36.093651,1800562
2019-10-22,37.560001,37.610001,37.349998,37.450001,36.064758,1507137
2019-10-23,37.400002,37.450001,36.950001,37.330002,35.949196,1297414
2019-10-24,37.509998,37.610001,37.430000,37.549999,36.161057,1362163
2019-10-25,37.599998,38.040001,37.599998,37.930000,36.527004,2488264
2019-10-28,38.049999,38.160000,37.790001,37.799999,36.401810,1365121
2019-10-29,37.919998,38.145000,37.689999,37.730000,36.334400,1533919
2019-10-30,37.400002,37.889999,37.000000,37.200001,35.824001,2230216
2019-10-31,37.169998,37.730000,37.119999,37.320000,35.939564,1816569
2019-11-01,37.299999,37.785000,37.145000,37.660000,36.266991,2061648
2019-11-04,37.950001,38.060001,37.490002,37.709999,36.315136,1648881
2019-11-05,37.939999,37.939999,37.490002,37.689999,36.295876,1295768
2019-11-06,37.950001,37.950001,37.340000,37.369999,35.987713,1644268
2019-11-07,37.270000,38.349998,37.270000,38.189999,36.777386,2865796
2019-11-08,38.220001,38.250000,37.500000,37.680000,36.286251,1976858
2019-11-11,37.950001,38.119999,37.740002,37.990002,36.584785,2634647
2019-11-12,38.000000,38.279999,37.970001,38.049999,36.642563,1586105
2019-11-13,38.000000,38.294998,37.779999,37.799999,36.401810,1821428
2019-11-14,38.060001,38.955002,37.950001,38.720001,37.287781,2256028
2019-11-15,38.740002,39.180000,38.639999,38.959999,37.518906,1350731
2019-11-18,38.910000,38.990002,38.570000,38.900002,37.461124,1062685
2019-11-19,38.959999,39.520000,38.845001,39.369999,37.913734,4844895
2019-11-20,38.990002,39.119999,38.619999,38.790001,37.355190,1692952
2019-11-21,38.419998,38.750000,38.169998,38.540001,37.114437,1897937
2019-11-22,38.599998,39.290001,38.549999,39.080002,37.634464,2394303
2019-11-25,39.090000,39.389999,38.869999,39.020000,37.576679,1440939
2019-11-26,39.250000,39.439999,39.099998,39.180000,37.730766,4160286
2019-11-27,39.180000,39.744999,39.099998,39.680000,38.212273,2019309
2019-11-28,40.009998,40.020000,39.570000,39.650002,38.183380,2005122
2019-11-29,39.700001,40.009998,39.619999,39.759998,38.289307,3913994
2019-12-02,39.700001,40.040001,39.669998,39.770000,38.298939,3101232
2019-12-03,39.080002,39.240002,38.299999,38.430000,37.008507,3284137
2019-12-04,37.610001,37.990002,37.540001,37.720001,36.324768,2849374
2019-12-05,38.020000,38.200001,37.680000,38.020000,36.613674,1823607
2019-12-06,38.000000,38.615002,37.970001,38.360001,36.941097,1250199
2019-12-09,38.740002,38.910000,38.220001,38.279999,36.864052,1544259
2019-12-10,38.270000,38.389999,37.990002,38.250000,36.835167,1456262
2019-12-11,38.889999,39.180000,38.150002,38.430000,37.008507,5301830
2019-12-12,38.610001,38.610001,37.814999,37.970001,36.565521,2144418
2019-12-13,37.730000,37.869999,37.400002,37.419998,36.035866,2152030
2019-12-16,37.639999,37.869999,37.470001,37.630001,36.238098,2577318
2019-12-17,37.880001,37.919998,37.540001,37.540001,36.151424,2120181
2019-12-18,37.500000,38.020000,37.459999,37.880001,36.478851,3562954
2019-12-19,37.810001,38.119999,37.689999,37.840000,36.440334,3200930
2019-12-20,37.740002,37.759998,37.130001,37.240002,35.862526,5201561
2019-12-23,37.200001,37.645000,37.080002,37.560001,36.170689,983525
2019-12-24,37.310001,37.540001,37.230000,37.369999,35.987713,459868
2019-12-27,37.299999,37.459999,37.169998,37.410000,36.026237,804108
2019-12-30,37.340000,37.509998,37.080002,37.439999,36.055126,755147
2019-12-31,36.950001,37.040001,36.160000,36.160000,34.822475,1739296
2020-01-02,35.860001,36.500000,35.799999,36.279999,34.938034,1112479
2020-01-03,36.869999,36.895000,36.279999,36.349998,35.005444,919848
2020-01-06,36.160000,36.320000,36.009998,36.310001,34.966927,1015702
2020-01-07,36.689999,37.040001,36.509998,36.939999,35.573620,1258476
2020-01-08,36.910000,37.340000,36.720001,37.250000,35.872158,1399499
2020-01-09,37.560001,37.744999,37.009998,37.220001,35.843266,1606988
2020-01-10,37.500000,37.939999,37.360001,37.820000,36.421074,2042173
2020-01-13,37.619999,37.680000,37.320000,37.430000,36.045498,1315709
2020-01-14,37.820000,38.424999,37.380001,38.380001,36.960358,2549697
2020-01-15,38.599998,38.599998,37.930000,38.310001,36.892944,2271213
2020-01-16,38.849998,38.884998,38.529999,38.680000,37.249260,1958203
2020-01-17,38.950001,39.150002,38.889999,39.040001,37.595943,2458372
2020-01-20,39.279999,39.450001,38.900002,39.240002,37.788548,1536732
2020-01-21,39.500000,40.009998,39.500000,40.009998,38.530064,2943530
2020-01-22,40.759998,41.320000,40.270000,41.320000,39.791611,6056729
2020-01-23,41.450001,41.580002,40.759998,40.939999,39.425663,6343064
2020-01-24,41.310001,41.330002,40.820000,40.840000,39.329365,1726734
2020-01-28,39.910000,41.160000,39.910000,41.150002,39.627899,2090086
2020-01-29,41.180000,41.369999,40.910000,41.189999,39.666416,1881092
2020-01-30,41.500000,41.610001,41.209999,41.439999,39.907166,2559413
2020-01-31,41.799999,41.985001,41.660000,41.840000,40.292374,4198765
2020-02-03,41.320000,42.009998,41.320000,41.820000,40.273113,2181969
2020-02-04,41.830002,42.459999,41.799999,42.380001,40.812397,2139973
2020-02-05,42.349998,42.610001,42.009998,42.220001,40.658318,1891860
2020-02-06,42.730000,43.080002,42.279999,42.549999,40.976109,3197867
2020-02-07,43.000000,43.040001,42.520000,42.720001,41.139824,2017002
2020-02-10,43.000000,43.200001,42.580002,43.110001,41.515400,2042101
2020-02-11,43.480000,43.709999,43.025002,43.200001,41.602070,1751620
2020-02-12,43.220001,43.459999,43.040001,43.049999,41.457619,1788783
2020-02-13,43.380001,43.380001,42.590000,42.880001,41.293907,1841934
2020-02-14,43.139999,43.470001,42.820000,43.139999,41.544289,1678776
2020-02-17,42.779999,43.310001,42.720001,43.270000,41.669479,578538
2020-02-18,43.330002,43.700001,43.160000,43.520000,41.910233,1796446
2020-02-19,43.500000,43.580002,43.220001,43.529999,41.919861,2102700
2020-02-20,43.849998,43.959999,43.480000,43.599998,41.987274,3006791
2020-02-21,43.500000,43.639999,42.959999,43.450001,41.842819,1539550
2020-02-24,42.709999,42.970001,42.509998,42.650002,41.072414,1680215
2020-02-25,41.730000,42.279999,41.610001,41.849998,40.302002,3310000
2020-02-26,42.049999,42.230000,40.160000,40.730000,39.223431,4582782
2020-02-27,40.360001,41.080002,40.080002,40.220001,38.732296,4028055
2020-02-28,39.330002,39.389999,38.680000,38.799999,37.364819,6384318
2020-03-02,37.730000,38.790001,37.669998,38.630001,37.201107,4753654
2020-03-03,38.630001,38.849998,37.860001,38.000000,36.594414,5807874
2020-03-04,37.500000,37.869999,37.029999,37.040001,36.107006,4381718
2020-03-05,37.830002,37.950001,37.169998,37.730000,36.779629,5260802
2020-03-06,37.220001,38.270000,37.220001,38.000000,37.042828,3629172
2020-03-09,37.000000,38.099998,36.700001,37.470001,36.526176,5275195
2020-03-10,36.279999,37.529999,35.849998,37.340000,36.399452,6759595
