Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,1.665000,1.700000,1.625000,1.645000,1.537131,25474667
2020-03-06,1.620000,1.630000,1.575000,1.575000,1.471721,20880040
2020-03-09,1.530000,1.535000,1.360000,1.415000,1.322213,44310980
2020-03-10,1.350000,1.470000,1.342000,1.470000,1.373607,37067464
2020-03-11,1.465000,1.495000,1.420000,1.435000,1.340902,32973232
2020-03-12,1.390000,1.447500,1.310000,1.355000,1.266148,41534387
2020-03-13,1.285000,1.445000,1.185000,1.445000,1.350246,49889354
2020-03-16,1.325000,1.415000,1.310000,1.310000,1.224098,39166900
2020-03-17,1.285000,1.445000,1.280000,1.445000,1.350246,35676009
2020-03-18,1.440000,1.450000,1.330000,1.370000,1.280164,29212281
2020-03-19,1.410000,1.410000,1.270000,1.320000,1.233443,36498929
2020-03-20,1.345000,1.375000,1.305000,1.310000,1.224098,27773237
2020-03-23,1.205000,1.235000,1.100000,1.140000,1.065246,36777505
2020-03-24,1.155000,1.180000,1.080000,1.110000,1.037213,27829610
2020-03-25,1.190000,1.200000,1.100000,1.140000,1.065246,28812012
2020-03-26,1.145000,1.250000,1.110000,1.235000,1.154016,31943417
2020-03-27,1.260000,1.350000,1.255000,1.270000,1.186721,38294004
2020-03-30,1.250000,1.335000,1.240000,1.335000,1.247459,14067395
2020-03-31,1.350000,1.410000,1.310000,1.335000,1.247459,26764760
2020-04-01,1.370000,1.410000,1.330000,1.410000,1.317541,20617848
2020-04-02,1.330000,1.360000,1.315000,1.330000,1.242787,18768198
2020-04-03,1.350000,1.370000,1.180000,1.210000,1.130656,31308539
2020-04-06,1.255000,1.285000,1.240000,1.280000,1.196066,15941979
2020-04-07,1.320000,1.355000,1.255000,1.290000,1.205410,16991614
2020-04-08,1.280000,1.330000,1.250000,1.310000,1.224098,16312824
2020-04-09,1.345000,1.360000,1.287000,1.305000,1.219426,15596758
2020-04-14,1.305000,1.450000,1.297000,1.435000,1.340902,20125567
2020-04-15,1.435000,1.455000,1.397000,1.425000,1.331557,13191169
2020-04-16,1.400000,1.440000,1.370000,1.435000,1.340902,18471820
2020-04-17,1.450000,1.480000,1.435000,1.460000,1.364262,17505387
2020-04-20,1.450000,1.460000,1.375000,1.375000,1.284836,20106832
2020-04-21,1.370000,1.405000,1.355000,1.360000,1.270820,12274783
2020-04-22,1.335000,1.350000,1.272000,1.305000,1.219426,22141373
2020-04-23,1.325000,1.360000,1.275000,1.295000,1.210082,14522392
2020-04-24,1.280000,1.320000,1.275000,1.300000,1.214754,8815659
2020-04-27,1.310000,1.345000,1.295000,1.330000,1.242787,9277194
2020-04-28,1.345000,1.355000,1.305000,1.320000,1.233443,7593215
2020-04-29,1.325000,1.355000,1.320000,1.340000,1.252131,7216358
2020-04-30,1.360000,1.435000,1.355000,1.430000,1.336229,17937999
2020-05-01,1.375000,1.390000,1.340000,1.345000,1.256803,13682557
2020-05-04,1.335000,1.385000,1.300000,1.370000,1.280164,10618834
2020-05-05,1.385000,1.415000,1.375000,1.405000,1.312869,6557079
2020-05-06,1.400000,1.405000,1.370000,1.390000,1.298852,4972127
2020-05-07,1.370000,1.380000,1.345000,1.365000,1.275492,8348474
2020-05-08,1.380000,1.475000,1.375000,1.410000,1.317541,28748026
2020-05-11,1.425000,1.440000,1.415000,1.425000,1.331557,9735786
2020-05-12,1.420000,1.435000,1.390000,1.405000,1.312869,9354965
2020-05-13,1.385000,1.425000,1.365000,1.425000,1.331557,8753940
2020-05-14,1.390000,1.422000,1.385000,1.390000,1.298852,8607055
2020-05-15,1.410000,1.460000,1.400000,1.445000,1.350246,9806286
2020-05-18,1.460000,1.470000,1.430000,1.440000,1.345574,6729242
2020-05-19,1.480000,1.505000,1.465000,1.480000,1.382951,9514490
2020-05-20,1.465000,1.525000,1.462000,1.505000,1.406312,11272896
2020-05-21,1.535000,1.560000,1.515000,1.550000,1.448361,11072100
2020-05-22,1.555000,1.585000,1.530000,1.540000,1.439016,10581625
2020-05-25,1.550000,1.570000,1.540000,1.560000,1.457705,13936788
2020-05-26,1.580000,1.605000,1.560000,1.595000,1.490410,11733096
2020-05-27,1.600000,1.690000,1.570000,1.650000,1.541803,16371106
2020-05-28,1.680000,1.750000,1.670000,1.695000,1.583853,16619986
2020-05-29,1.670000,1.680000,1.620000,1.630000,1.523115,19036220
2020-06-01,1.610000,1.695000,1.605000,1.675000,1.565164,14511357
2020-06-02,1.680000,1.740000,1.675000,1.730000,1.616557,14841534
2020-06-03,1.750000,1.780000,1.737000,1.765000,1.649262,16505722
2020-06-04,1.790000,1.835000,1.780000,1.790000,1.672623,19484263
2020-06-05,1.785000,1.825000,1.770000,1.790000,1.672623,16310420
2020-06-09,1.830000,1.862000,1.800000,1.810000,1.691311,17037462
2020-06-10,1.790000,1.860000,1.790000,1.845000,1.724016,14306264
2020-06-11,1.805000,1.820000,1.752000,1.755000,1.639918,17608060
2020-06-12,1.680000,1.740000,1.670000,1.715000,1.602541,14776044
2020-06-15,1.715000,1.750000,1.680000,1.680000,1.569836,11637657
2020-06-16,1.750000,1.795000,1.720000,1.770000,1.653934,17193703
2020-06-17,1.780000,1.780000,1.720000,1.740000,1.625902,13553755
2020-06-18,1.745000,1.765000,1.705000,1.745000,1.630574,16443412
2020-06-19,1.760000,1.795000,1.735000,1.755000,1.639918,42292009
2020-06-22,1.735000,1.775000,1.725000,1.765000,1.649262,9367909
2020-06-23,1.840000,1.970000,1.840000,1.905000,1.780082,42751773
2020-06-24,1.915000,1.940000,1.835000,1.850000,1.728689,16016954
2020-06-25,1.805000,1.840000,1.770000,1.775000,1.658607,17226477
2020-06-26,1.825000,1.887000,1.820000,1.860000,1.738033,30437370
2020-06-29,1.840000,1.850000,1.810000,1.825000,1.705328,14152781
2020-06-30,1.850000,1.885000,1.815000,1.855000,1.733361,21055603
2020-07-01,1.920000,1.965000,1.870000,1.885000,1.761393,14075856
2020-07-02,1.875000,1.890000,1.835000,1.870000,1.747377,11676017
2020-07-03,1.880000,1.895000,1.802000,1.825000,1.705328,13332486
2020-07-06,1.820000,1.855000,1.805000,1.815000,1.695984,10501606
2020-07-07,1.830000,1.870000,1.815000,1.820000,1.700656,13499863
2020-07-08,1.815000,1.860000,1.760000,1.770000,1.653934,13923798
2020-07-09,1.780000,1.800000,1.750000,1.755000,1.639918,13079730
2020-07-10,1.755000,1.775000,1.700000,1.715000,1.602541,14679336
2020-07-13,1.745000,1.775000,1.717000,1.745000,1.630574,12583758
2020-07-14,1.740000,1.775000,1.725000,1.745000,1.630574,7180957
2020-07-15,1.765000,1.780000,1.735000,1.755000,1.639918,10222522
2020-07-16,1.780000,1.790000,1.735000,1.750000,1.635246,10479572
2020-07-17,1.755000,1.765000,1.735000,1.760000,1.644590,8127802
2020-07-20,1.755000,1.760000,1.725000,1.740000,1.625902,4628082
2020-07-21,1.730000,1.755000,1.722000,1.755000,1.639918,6400624
2020-07-22,1.740000,1.755000,1.710000,1.735000,1.621230,9859764
2020-07-23,1.725000,1.770000,1.722000,1.740000,1.625902,12060169
2020-07-24,1.730000,1.745000,1.710000,1.710000,1.597869,6049325
2020-07-27,1.705000,1.720000,1.695000,1.710000,1.597869,5031832
2020-07-28,1.700000,1.740000,1.690000,1.690000,1.579180,8156786
2020-07-29,1.700000,1.700000,1.677000,1.690000,1.579180,6444176
2020-07-30,1.705000,1.710000,1.670000,1.680000,1.569836,13710695
2020-07-31,1.520000,1.565000,1.465000,1.465000,1.368935,43078349
2020-08-03,1.445000,1.470000,1.390000,1.465000,1.368935,54966092
2020-08-04,1.480000,1.495000,1.450000,1.450000,1.354918,16945315
2020-08-05,1.445000,1.450000,1.405000,1.425000,1.331557,12250200
2020-08-06,1.430000,1.450000,1.415000,1.445000,1.350246,18194556
2020-08-07,1.430000,1.440000,1.410000,1.415000,1.322213,10022184
2020-08-10,1.415000,1.445000,1.385000,1.395000,1.303525,23662451
2020-08-11,1.400000,1.405000,1.375000,1.380000,1.289508,14104537
2020-08-12,1.380000,1.405000,1.370000,1.380000,1.289508,12430005
2020-08-13,1.545000,1.580000,1.505000,1.530000,1.429672,42055422
2020-08-14,1.560000,1.575000,1.540000,1.560000,1.457705,18302039
2020-08-17,1.550000,1.570000,1.490000,1.495000,1.396967,26295756
2020-08-18,1.500000,1.515000,1.455000,1.465000,1.368935,25740787
2020-08-19,1.470000,1.475000,1.435000,1.445000,1.350246,31649782
2020-08-20,1.450000,1.460000,1.430000,1.435000,1.340902,13969118
2020-08-21,1.445000,1.465000,1.430000,1.430000,1.336229,14401843
2020-08-24,1.450000,1.470000,1.435000,1.445000,1.350246,23591938
2020-08-25,1.455000,1.485000,1.450000,1.475000,1.378279,18856303
2020-08-26,1.475000,1.490000,1.460000,1.485000,1.387623,39636502
2020-08-27,1.490000,1.515000,1.475000,1.495000,1.396967,16968317
2020-08-28,1.505000,1.535000,1.495000,1.505000,1.406312,21044341
2020-08-31,1.515000,1.550000,1.505000,1.530000,1.429672,20199954
2020-09-01,1.535000,1.545000,1.505000,1.540000,1.439016,28289893
2020-09-02,1.595000,1.650000,1.595000,1.615000,1.509098,31500781
2020-09-03,1.640000,1.667000,1.620000,1.660000,1.551148,20230569
2020-09-04,1.625000,1.640000,1.600000,1.630000,1.523115,13167435
2020-09-07,1.610000,1.620000,1.575000,1.590000,1.485738,14606789
2020-09-08,1.580000,1.605000,1.555000,1.570000,1.467049,14424434
2020-09-09,1.550000,1.555000,1.510000,1.520000,1.420328,22010008
2020-09-10,1.540000,1.575000,1.535000,1.570000,1.467049,20774476
2020-09-11,1.550000,1.560000,1.540000,1.540000,1.439016,10538409
2020-09-14,1.550000,1.560000,1.535000,1.545000,1.443689,9053500
2020-09-15,1.545000,1.547000,1.485000,1.495000,1.396967,25987664
2020-09-16,1.505000,1.510000,1.480000,1.510000,1.410984,12023009
2020-09-17,1.520000,1.535000,1.492000,1.525000,1.425000,21184033
2020-09-18,1.425000,1.440000,1.385000,1.400000,1.400000,32423945
2020-09-21,1.400000,1.400000,1.350000,1.360000,1.360000,11183421
2020-09-22,1.345000,1.365000,1.335000,1.355000,1.355000,11027585
2020-09-23,1.360000,1.375000,1.340000,1.360000,1.360000,22689030
2020-09-24,1.350000,1.365000,1.335000,1.355000,1.355000,10202318
2020-09-25,1.360000,1.385000,1.342000,1.345000,1.345000,14697044
2020-09-28,1.350000,1.365000,1.345000,1.355000,1.355000,8401582
2020-09-29,1.360000,1.385000,1.345000,1.350000,1.350000,10023779
2020-09-30,1.345000,1.355000,1.305000,1.305000,1.305000,16514743
2020-10-01,1.310000,1.350000,1.305000,1.345000,1.345000,11039840
2020-10-02,1.340000,1.357500,1.320000,1.325000,1.325000,11882661
2020-10-05,1.330000,1.375000,1.330000,1.370000,1.370000,5927735
2020-10-06,1.370000,1.375000,1.325000,1.345000,1.345000,11411321
2020-10-07,1.340000,1.365000,1.325000,1.360000,1.360000,8293463
2020-10-08,1.370000,1.370000,1.345000,1.360000,1.360000,6858539
2020-10-09,1.370000,1.420000,1.365000,1.415000,1.415000,14467488
2020-10-12,1.415000,1.427500,1.400000,1.415000,1.415000,10623400
2020-10-13,1.430000,1.430000,1.405000,1.420000,1.420000,13905766
2020-10-14,1.405000,1.410000,1.390000,1.405000,1.405000,11870097
2020-10-15,1.405000,1.425000,1.390000,1.410000,1.410000,9045245
2020-10-16,1.410000,1.440000,1.395000,1.420000,1.420000,12832786
2020-10-19,1.430000,1.465000,1.425000,1.455000,1.455000,12374461
2020-10-20,1.445000,1.465000,1.435000,1.445000,1.445000,9967732
2020-10-21,1.450000,1.450000,1.420000,1.440000,1.440000,8116588
2020-10-22,1.415000,1.425000,1.360000,1.360000,1.360000,19564337
2020-10-23,1.375000,1.380000,1.340000,1.355000,1.355000,6311964
2020-10-26,1.355000,1.370000,1.340000,1.345000,1.345000,6351516
2020-10-27,1.340000,1.340000,1.300000,1.300000,1.300000,15374588
2020-10-28,1.300000,1.320000,1.280000,1.305000,1.305000,12462082
2020-10-29,1.295000,1.295000,1.270000,1.280000,1.280000,10408270
2020-10-30,1.510000,1.575000,1.460000,1.530000,1.530000,73685794
2020-11-02,1.605000,1.680000,1.605000,1.680000,1.680000,35028138
2020-11-03,1.675000,1.680000,1.635000,1.660000,1.660000,16267613
2020-11-04,1.650000,1.675000,1.630000,1.665000,1.665000,15765897
2020-11-05,1.660000,1.680000,1.640000,1.670000,1.670000,11075256
2020-11-06,1.670000,1.707000,1.665000,1.700000,1.700000,10347521
2020-11-09,1.700000,1.740000,1.680000,1.710000,1.710000,11249886
2020-11-10,1.735000,1.745000,1.670000,1.695000,1.695000,15255562
2020-11-11,1.680000,1.735000,1.675000,1.720000,1.720000,16151899
2020-11-12,1.730000,1.730000,1.710000,1.730000,1.730000,9527149
2020-11-13,1.720000,1.740000,1.715000,1.740000,1.740000,5556489
2020-11-16,1.740000,1.750000,1.730000,1.745000,1.745000,508552
2020-11-17,1.745000,1.765000,1.725000,1.730000,1.730000,11043739
2020-11-18,1.745000,1.755000,1.730000,1.740000,1.740000,9168592
2020-11-19,1.735000,1.745000,1.720000,1.740000,1.740000,7863928
2020-11-20,1.725000,1.745000,1.705000,1.710000,1.710000,7406201
2020-11-23,1.710000,1.720000,1.705000,1.710000,1.710000,3373007
2020-11-24,1.710000,1.735000,1.710000,1.725000,1.725000,6440640
2020-11-25,1.730000,1.747500,1.720000,1.730000,1.730000,7347190
2020-11-26,1.725000,1.735000,1.715000,1.730000,1.730000,3534373
2020-11-27,1.730000,1.750000,1.715000,1.740000,1.740000,6631441
2020-11-30,1.745000,1.765000,1.710000,1.710000,1.710000,17857486
2020-12-01,1.710000,1.742500,1.692500,1.730000,1.730000,8501312
2020-12-02,1.740000,1.770000,1.735000,1.765000,1.765000,15229676
2020-12-03,1.750000,1.770000,1.705000,1.710000,1.710000,11567614
2020-12-04,1.715000,1.740000,1.707500,1.720000,1.720000,16939163
2020-12-07,1.720000,1.745000,1.715000,1.740000,1.740000,8308683
2020-12-08,1.735000,1.745000,1.720000,1.740000,1.740000,6930494
2020-12-09,1.740000,1.745000,1.730000,1.740000,1.740000,5277108
2020-12-10,1.730000,1.750000,1.730000,1.740000,1.740000,8725400
2020-12-11,1.730000,1.745000,1.710000,1.715000,1.715000,7898648
2020-12-14,1.710000,1.750000,1.710000,1.745000,1.745000,6789823
2020-12-15,1.740000,1.745000,1.720000,1.735000,1.735000,6751828
2020-12-16,1.735000,1.745000,1.715000,1.720000,1.720000,6108901
2020-12-17,1.720000,1.735000,1.710000,1.735000,1.735000,9420193
2020-12-18,1.720000,1.730000,1.695000,1.695000,1.695000,25609239
2020-12-21,1.695000,1.695000,1.615000,1.615000,1.615000,14298358
2020-12-22,1.610000,1.625000,1.600000,1.605000,1.605000,15802034
2020-12-23,1.600000,1.615000,1.580000,1.580000,1.580000,8590348
2020-12-24,1.585000,1.612500,1.585000,1.595000,1.595000,5293714
2020-12-29,1.600000,1.620000,1.585000,1.595000,1.595000,6272665
2020-12-30,1.595000,1.605000,1.575000,1.590000,1.590000,6828671
2020-12-31,1.580000,1.592500,1.560000,1.560000,1.560000,6495170
2021-01-04,1.560000,1.575000,1.550000,1.560000,1.560000,6958936
2021-01-05,1.540000,1.555000,1.517500,1.535000,1.535000,7902919
2021-01-06,1.535000,1.570000,1.535000,1.570000,1.570000,8653540
2021-01-07,1.585000,1.625000,1.570000,1.615000,1.615000,11795137
2021-01-08,1.610000,1.620000,1.592500,1.610000,1.610000,5809958
2021-01-11,1.600000,1.605000,1.580000,1.600000,1.600000,4764511
2021-01-12,1.590000,1.635000,1.590000,1.610000,1.610000,6788723
2021-01-13,1.585000,1.600000,1.575000,1.580000,1.580000,6020313
2021-01-14,1.575000,1.595000,1.570000,1.580000,1.580000,5037873
2021-01-15,1.575000,1.600000,1.565000,1.565000,1.565000,9143577
2021-01-18,1.560000,1.575000,1.535000,1.550000,1.550000,4462991
2021-01-19,1.550000,1.590000,1.550000,1.555000,1.555000,10534961
2021-01-20,1.555000,1.570000,1.540000,1.555000,1.555000,9467174
2021-01-21,1.565000,1.580000,1.555000,1.565000,1.565000,4829817
2021-01-22,1.560000,1.565000,1.540000,1.555000,1.555000,5656726
2021-01-25,1.555000,1.565000,1.545000,1.550000,1.550000,4158714
2021-01-27,1.550000,1.560000,1.520000,1.525000,1.525000,6371409
2021-01-28,1.510000,1.515000,1.470000,1.470000,1.470000,10080001
2021-01-29,1.490000,1.525000,1.485000,1.485000,1.485000,11360091
2021-02-01,1.480000,1.520000,1.460000,1.500000,1.500000,8781722
2021-02-02,1.500000,1.520000,1.490000,1.510000,1.510000,4885654
2021-02-03,1.530000,1.575000,1.520000,1.550000,1.550000,8486768
2021-02-04,1.560000,1.560000,1.520000,1.530000,1.530000,4667104
2021-02-05,1.550000,1.582500,1.545000,1.575000,1.575000,7447372
2021-02-08,1.560000,1.575000,1.550000,1.560000,1.560000,6080161
2021-02-09,1.550000,1.560000,1.525000,1.525000,1.525000,6365713
2021-02-10,1.535000,1.550000,1.530000,1.540000,1.540000,8920330
2021-02-11,1.400000,1.420000,1.370000,1.370000,1.370000,37564896
2021-02-12,1.395000,1.395000,1.310000,1.320000,1.320000,23893525
2021-02-15,1.320000,1.340000,1.310000,1.340000,1.340000,17814437
2021-02-16,1.345000,1.375000,1.345000,1.360000,1.360000,9593950
2021-02-17,1.360000,1.385000,1.337500,1.380000,1.380000,13308426
2021-02-18,1.385000,1.390000,1.345000,1.350000,1.350000,21245045
2021-02-19,1.350000,1.360000,1.330000,1.350000,1.350000,12258234
2021-02-22,1.350000,1.360000,1.330000,1.335000,1.335000,6140628
2021-02-23,1.340000,1.360000,1.325000,1.360000,1.360000,8152241
2021-02-24,1.355000,1.377500,1.347500,1.375000,1.375000,6719947
2021-02-25,1.380000,1.400000,1.375000,1.395000,1.395000,9639137
2021-02-26,1.400000,1.500000,1.390000,1.500000,1.500000,41281542
2021-03-01,1.495000,1.500000,1.430000,1.450000,1.450000,16933980
2021-03-02,1.460000,1.470000,1.432500,1.440000,1.440000,12720115
2021-03-03,1.435000,1.460000,1.435000,1.450000,1.450000,8509139
2021-03-04,1.450000,1.460000,1.402500,1.415000,1.415000,12352699
2021-03-05,1.410000,1.430000,1.410000,1.410000,1.410000,9234575
2021-03-08,1.430000,1.445000,1.415000,1.430000,1.430000,6966191
2021-03-09,1.440000,1.487500,1.435000,1.465000,1.465000,10285502
2021-03-10,1.460000,1.470000,1.445000,1.460000,1.460000,8431461
2021-03-11,1.455000,1.465000,1.430000,1.430000,1.430000,10865119
2021-03-12,1.425000,1.435000,1.415000,1.425000,1.425000,4288955
2021-03-15,1.425000,1.465000,1.420000,1.455000,1.455000,6440508
2021-03-16,1.465000,1.480000,1.445000,1.460000,1.460000,7372156
2021-03-17,1.450000,1.455000,1.405000,1.425000,1.425000,11464171
2021-03-18,1.410000,1.435000,1.410000,1.415000,1.415000,7862805
2021-03-19,1.410000,1.430000,1.405000,1.410000,1.410000,15383780
2021-03-22,1.405000,1.420000,1.400000,1.415000,1.415000,6032738
2021-03-23,1.405000,1.422500,1.390000,1.395000,1.395000,8883714
2021-03-24,1.400000,1.410000,1.382500,1.385000,1.385000,8453304
2021-03-25,1.385000,1.400000,1.325000,1.335000,1.335000,16383972
2021-03-26,1.360000,1.400000,1.335000,1.345000,1.345000,21954985
2021-03-29,1.345000,1.360000,1.290000,1.300000,1.300000,18931116
2021-03-30,1.300000,1.305000,1.280000,1.285000,1.285000,10255607
2021-03-31,1.285000,1.300000,1.265000,1.265000,1.265000,22343693
2021-04-01,1.290000,1.335000,1.290000,1.325000,1.325000,20827490
2021-04-06,1.335000,1.335000,1.255000,1.260000,1.260000,27985716
2021-04-07,1.265000,1.270000,1.235000,1.245000,1.245000,27387013
2021-04-08,1.250000,1.290000,1.250000,1.280000,1.280000,20401817
2021-04-09,1.280000,1.280000,1.250000,1.260000,1.260000,11727709
2021-04-12,1.255000,1.267500,1.250000,1.260000,1.260000,9780802
2021-04-13,1.260000,1.270000,1.232500,1.240000,1.240000,18182492
2021-04-14,1.240000,1.250000,1.215000,1.230000,1.230000,13586019
2021-04-15,1.220000,1.240000,1.215000,1.220000,1.220000,17560876
2021-04-16,1.220000,1.225000,1.185000,1.190000,1.190000,30239867
2021-04-19,1.205000,1.215000,1.175000,1.180000,1.180000,15496607
2021-04-20,1.180000,1.205000,1.175000,1.200000,1.200000,12875867
2021-04-21,1.185000,1.190000,1.150000,1.165000,1.165000,21297841
2021-04-22,1.165000,1.165000,1.105000,1.125000,1.125000,31614015
2021-04-23,1.150000,1.210000,1.125000,1.135000,1.135000,38244521
2021-04-26,1.140000,1.145000,1.115000,1.140000,1.140000,15517967
2021-04-27,1.130000,1.135000,1.110000,1.120000,1.120000,11416243
2021-04-28,1.120000,1.120000,1.075000,1.095000,1.095000,26911645
2021-04-29,1.100000,1.142500,1.095000,1.135000,1.135000,15086090
2021-04-30,1.135000,1.135000,1.100000,1.115000,1.115000,12716089
2021-05-03,1.110000,1.110000,1.090000,1.090000,1.090000,11377586
2021-05-04,1.095000,1.105000,1.072500,1.085000,1.085000,12760194
2021-05-05,1.075000,1.090000,1.065000,1.075000,1.075000,12495379
2021-05-06,1.075000,1.090000,1.060000,1.070000,1.070000,15345809
2021-05-07,1.075000,1.095000,1.060000,1.075000,1.075000,12608914
2021-05-10,1.090000,1.130000,1.075000,1.125000,1.125000,22981576
2021-05-11,1.120000,1.120000,1.080000,1.090000,1.090000,24378598
2021-05-12,1.095000,1.100000,1.055000,1.080000,1.080000,29887991
2021-05-13,1.075000,1.085000,1.060000,1.070000,1.070000,10301292
2021-05-14,1.085000,1.100000,1.075000,1.090000,1.090000,7376932
2021-05-17,1.090000,1.100000,1.080000,1.095000,1.095000,16281183
2021-05-18,1.090000,1.110000,1.085000,1.095000,1.095000,19366446
2021-05-19,1.085000,1.090000,1.060000,1.065000,1.065000,22427144
2021-05-20,1.065000,1.090000,1.050000,1.090000,1.090000,18753018
2021-05-21,1.085000,1.130000,1.080000,1.125000,1.125000,21433657
2021-05-24,1.115000,1.120000,1.070000,1.085000,1.085000,20147132
